date,store_id,product_id,sales,is_promo,weekday
2023-04-01,1,2,209,0,5
2023-04-02,1,2,347,1,6
2023-04-03,1,2,149,0,0
2023-04-04,1,2,134,0,1
2023-04-05,1,2,133,0,2
2023-04-06,1,2,233,1,3
2023-04-07,1,2,206,1,4
2023-04-08,1,2,221,0,5
2023-04-09,1,2,192,0,6
2023-04-10,1,2,144,0,0
2023-04-11,1,2,149,0,1
2023-04-12,1,2,271,1,2
2023-04-13,1,2,132,0,3
2023-04-14,1,2,167,0,4
2023-04-15,1,2,263,0,5
2023-04-16,1,2,231,0,6
2023-04-17,1,2,155,0,0
2023-04-18,1,2,174,0,1
2023-04-19,1,2,250,1,2
2023-04-20,1,2,137,0,3
2023-04-21,1,2,141,0,4
2023-04-22,1,2,223,0,5
2023-04-23,1,2,323,1,6
2023-04-24,1,2,157,0,0
2023-04-25,1,2,171,0,1
2023-04-26,1,2,142,0,2
2023-04-27,1,2,151,0,3
2023-04-28,1,2,136,0,4
2023-04-29,1,2,219,0,5
2023-04-30,1,2,189,0,6
2023-05-01,1,2,143,0,0
2023-05-02,1,2,157,0,1
2023-05-03,1,2,129,0,2
2023-05-04,1,2,164,0,3
2023-05-05,1,2,171,0,4
2023-05-06,1,2,233,0,5
2023-05-07,1,2,239,0,6
2023-05-08,1,2,148,0,0
2023-05-09,1,2,158,0,1
2023-05-10,1,2,163,0,2
2023-05-11,1,2,150,0,3
2023-05-12,1,2,146,1,4
2023-05-13,1,2,237,0,5
2023-05-14,1,2,224,0,6
2023-05-15,1,2,210,1,0
2023-05-16,1,2,139,0,1
2023-05-17,1,2,146,0,2
2023-05-18,1,2,161,0,3
2023-05-19,1,2,233,1,4
2023-05-20,1,2,282,1,5
2023-05-21,1,2,242,0,6
2023-05-22,1,2,250,1,0
2023-05-23,1,2,129,0,1
2023-05-24,1,2,149,0,2
2023-05-25,1,2,144,0,3
2023-05-26,1,2,161,0,4
2023-05-27,1,2,282,1,5
2023-05-28,1,2,222,0,6
2023-05-29,1,2,226,1,0
2023-05-30,1,2,151,0,1
2023-05-31,1,2,148,0,2
2023-06-01,1,2,126,0,3
2023-06-02,1,2,153,0,4
2023-06-03,1,2,221,0,5
2023-06-04,1,2,210,0,6
2023-06-05,1,2,140,0,0
2023-06-06,1,2,163,0,1
2023-06-07,1,2,162,0,2
2023-06-08,1,2,133,0,3
2023-06-09,1,2,146,0,4
2023-06-10,1,2,145,0,5
2023-06-11,1,2,183,0,6
2023-06-12,1,2,131,0,0
2023-06-13,1,2,139,0,1
2023-06-14,1,2,133,0,2
2023-06-15,1,2,122,0,3
2023-06-16,1,2,123,0,4
2023-06-17,1,2,177,0,5
2023-06-18,1,2,174,0,6
2023-06-19,1,2,108,0,0
2023-06-20,1,2,137,0,1
2023-06-21,1,2,198,1,2
2023-06-22,1,2,107,0,3
2023-06-23,1,2,144,0,4
2023-06-24,1,2,189,0,5
2023-06-25,1,2,187,0,6
2023-06-26,1,2,147,0,0
2023-06-27,1,2,127,0,1
2023-06-28,1,2,137,0,2
2023-06-29,1,2,196,1,3
2023-06-30,1,2,123,0,4
2023-07-01,1,2,168,0,5
2023-07-02,1,2,172,0,6
2023-07-03,1,2,127,0,0
2023-07-04,1,2,142,0,1
2023-07-05,1,2,99,0,2
2023-07-06,1,2,111,0,3
2023-07-07,1,2,135,0,4
2023-07-08,1,2,192,0,5
2023-07-09,1,2,167,0,6
2023-07-10,1,2,188,1,0
2023-07-11,1,2,140,0,1
2023-07-12,1,2,122,0,2
2023-07-13,1,2,128,0,3
2023-07-14,1,2,125,0,4
2023-07-15,1,2,207,0,5
2023-07-16,1,2,208,0,6
2023-07-17,1,2,127,0,0
2023-07-18,1,2,192,1,1
2023-07-19,1,2,113,0,2
2023-07-20,1,2,124,0,3
2023-07-21,1,2,130,0,4
2023-07-22,1,2,161,0,5
2023-07-23,1,2,178,0,6
2023-07-24,1,2,137,0,0
2023-07-25,1,2,115,0,1
2023-07-26,1,2,111,0,2
2023-07-27,1,2,118,0,3
2023-07-28,1,2,135,0,4
2023-07-29,1,2,161,0,5
2023-07-30,1,2,153,0,6
2023-07-31,1,2,125,0,0
2023-08-01,1,2,142,0,1
2023-08-02,1,2,96,0,2
2023-08-03,1,2,127,0,3
2023-08-04,1,2,114,0,4
2023-08-05,1,2,162,0,5
2023-08-06,1,2,170,0,6
2023-08-07,1,2,110,0,0
2023-08-08,1,2,127,0,1
2023-08-09,1,2,106,0,2
2023-08-10,1,2,129,0,3
2023-08-11,1,2,119,0,4
2023-08-12,1,2,156,0,5
2023-08-13,1,2,172,0,6
2023-08-14,1,2,158,1,0
2023-08-15,1,2,163,1,1
2023-08-16,1,2,120,0,2
2023-08-17,1,2,99,0,3
2023-08-18,1,2,102,0,4
2023-08-19,1,2,252,1,5
2023-08-20,1,2,175,0,6
2023-08-21,1,2,114,0,0
2023-08-22,1,2,114,0,1
2023-08-23,1,2,105,0,2
2023-08-24,1,2,130,0,3
2023-08-25,1,2,117,0,4
2023-08-26,1,2,141,0,5
2023-08-27,1,2,174,0,6
2023-08-28,1,2,118,0,0
2023-08-29,1,2,107,0,1
2023-08-30,1,2,155,1,2
2023-08-31,1,2,116,0,3
2023-09-01,1,2,99,0,4
2023-09-02,1,2,234,1,5
2023-09-03,1,2,149,0,6
2023-09-04,1,2,103,0,0
2023-09-05,1,2,107,0,1
2023-09-06,1,2,113,0,2
2023-09-07,1,2,112,0,3
2023-09-08,1,2,119,0,4
2023-09-09,1,2,245,1,5
2023-09-10,1,2,133,0,6
2023-09-11,1,2,93,0,0
2023-09-12,1,2,106,0,1
2023-09-13,1,2,98,0,2
2023-09-14,1,2,108,0,3
2023-09-15,1,2,158,1,4
2023-09-16,1,2,163,0,5
2023-09-17,1,2,146,0,6
2023-09-18,1,2,117,0,0
2023-09-19,1,2,114,0,1
2023-09-20,1,2,130,0,2
2023-09-21,1,2,118,0,3
2023-09-22,1,2,92,0,4
2023-09-23,1,2,228,1,5
2023-09-24,1,2,195,1,6
2023-09-25,1,2,114,0,0
2023-09-26,1,2,174,1,1
2023-09-27,1,2,98,0,2
2023-09-28,1,2,143,1,3
2023-09-29,1,2,94,0,4
2023-09-30,1,2,176,0,5
2023-10-01,1,2,158,0,6
2023-10-02,1,2,117,0,0
2023-10-03,1,2,101,0,1
2023-10-04,1,2,100,0,2
2023-10-05,1,2,101,0,3
2023-10-06,1,2,103,0,4
2023-10-07,1,2,158,0,5
2023-10-08,1,2,224,1,6
2023-10-09,1,2,111,0,0
2023-10-10,1,2,105,0,1
2023-10-11,1,2,99,0,2
2023-10-12,1,2,108,0,3
2023-10-13,1,2,116,0,4
2023-10-14,1,2,145,0,5
2023-10-15,1,2,165,0,6
2023-10-16,1,2,108,0,0
2023-10-17,1,2,91,0,1
2023-10-18,1,2,120,0,2
2023-10-19,1,2,162,1,3
2023-10-20,1,2,180,1,4
2023-10-21,1,2,164,0,5
2023-10-22,1,2,138,0,6
2023-10-23,1,2,82,0,0
2023-10-24,1,2,97,0,1
2023-10-25,1,2,82,0,2
2023-10-26,1,2,115,0,3
2023-10-27,1,2,115,0,4
2023-10-28,1,2,139,0,5
2023-10-29,1,2,158,0,6
2023-10-30,1,2,184,1,0
2023-10-31,1,2,107,0,1
2023-11-01,1,2,125,0,2
2023-11-02,1,2,115,0,3
2023-11-03,1,2,166,1,4
2023-11-04,1,2,167,0,5
2023-11-05,1,2,160,0,6
2023-11-06,1,2,102,0,0
2023-11-07,1,2,102,0,1
2023-11-08,1,2,125,0,2
2023-11-09,1,2,124,0,3
2023-11-10,1,2,182,1,4
2023-11-11,1,2,163,0,5
2023-11-12,1,2,179,0,6
2023-11-13,1,2,110,0,0
2023-11-14,1,2,121,0,1
2023-11-15,1,2,116,0,2
2023-11-16,1,2,129,0,3
2023-11-17,1,2,140,0,4
2023-11-18,1,2,154,0,5
2023-11-19,1,2,174,0,6
2023-11-20,1,2,227,1,0
2023-11-21,1,2,176,1,1
2023-11-22,1,2,117,0,2
2023-11-23,1,2,137,0,3
2023-11-24,1,2,123,0,4
2023-11-25,1,2,183,0,5
2023-11-26,1,2,212,0,6
2023-11-27,1,2,200,1,0
2023-11-28,1,2,121,0,1
2023-11-29,1,2,141,0,2
2023-11-30,1,2,185,1,3
2023-12-01,1,2,121,0,4
2023-12-02,1,2,303,1,5
2023-12-03,1,2,187,0,6
2023-12-04,1,2,140,0,0
2023-12-05,1,2,155,0,1
2023-12-06,1,2,110,0,2
2023-12-07,1,2,187,1,3
2023-12-08,1,2,128,0,4
2023-12-09,1,2,163,0,5
2023-12-10,1,2,188,0,6
2023-12-11,1,2,200,1,0
2023-12-12,1,2,103,0,1
2023-12-13,1,2,222,1,2
2023-12-14,1,2,125,0,3
2023-12-15,1,2,201,1,4
2023-12-16,1,2,215,0,5
2023-12-17,1,2,175,0,6
2023-12-18,1,2,136,0,0
2023-12-19,1,2,119,0,1
2023-12-20,1,2,204,1,2
2023-12-21,1,2,133,0,3
2023-12-22,1,2,146,0,4
2023-12-23,1,2,196,0,5
2023-12-24,1,2,262,1,6
2023-12-25,1,2,118,0,0
2023-12-26,1,2,118,0,1
2023-12-27,1,2,139,0,2
2023-12-28,1,2,212,1,3
2023-12-29,1,2,139,0,4
2023-12-30,1,2,211,0,5
2023-12-31,1,2,217,0,6
2024-01-01,1,2,134,0,0
2024-01-02,1,2,130,0,1
2024-01-03,1,2,150,0,2
2024-01-04,1,2,152,0,3
2024-01-05,1,2,136,0,4
2024-01-06,1,2,215,0,5
2024-01-07,1,2,202,0,6
2024-01-08,1,2,132,0,0
2024-01-09,1,2,161,0,1
2024-01-10,1,2,171,0,2
2024-01-11,1,2,214,1,3
2024-01-12,1,2,155,0,4
2024-01-13,1,2,330,1,5
2024-01-14,1,2,178,0,6
2024-01-15,1,2,166,0,0
2024-01-16,1,2,232,1,1
2024-01-17,1,2,262,1,2
2024-01-18,1,2,143,0,3
2024-01-19,1,2,150,0,4
2024-01-20,1,2,199,0,5
2024-01-21,1,2,221,0,6
2024-01-22,1,2,151,0,0
2024-01-23,1,2,124,0,1
2024-01-24,1,2,186,0,2
2024-01-25,1,2,136,0,3
2024-01-26,1,2,163,0,4
2024-01-27,1,2,231,0,5
2024-01-28,1,2,259,0,6
2024-01-29,1,2,183,0,0
2024-01-30,1,2,141,0,1
2024-01-31,1,2,145,0,2
2024-02-01,1,2,169,0,3
2024-02-02,1,2,144,0,4
2024-02-03,1,2,281,0,5
2024-02-04,1,2,241,0,6
2024-02-05,1,2,179,0,0
2024-02-06,1,2,146,0,1
2024-02-07,1,2,180,0,2
2024-02-08,1,2,207,1,3
2024-02-09,1,2,247,1,4
2024-02-10,1,2,237,0,5
2024-02-11,1,2,407,1,6
2024-02-12,1,2,151,0,0
2024-02-13,1,2,198,0,1
2024-02-14,1,2,176,0,2
2024-02-15,1,2,170,0,3
2024-02-16,1,2,267,1,4
2024-02-17,1,2,235,0,5
2024-02-18,1,2,301,1,6
2024-02-19,1,2,147,0,0
2024-02-20,1,2,177,0,1
2024-02-21,1,2,153,0,2
2024-02-22,1,2,159,0,3
2024-02-23,1,2,280,1,4
2024-02-24,1,2,249,0,5
2024-02-25,1,2,279,0,6
2024-02-26,1,2,160,0,0
2024-02-27,1,2,166,0,1
2024-02-28,1,2,187,0,2
2024-02-29,1,2,176,0,3
2024-03-01,1,2,207,0,4
2024-03-02,1,2,219,0,5
2024-03-03,1,2,221,0,6
2024-03-04,1,2,262,1,0
2024-03-05,1,2,178,0,1
2024-03-06,1,2,155,0,2
2024-03-07,1,2,187,0,3
2024-03-08,1,2,272,1,4
2024-03-09,1,2,233,0,5
2024-03-10,1,2,254,0,6
2024-03-11,1,2,188,0,0
2024-03-12,1,2,176,0,1
2024-03-13,1,2,155,0,2
2024-03-14,1,2,140,0,3
2024-03-15,1,2,153,0,4
2024-03-16,1,2,269,0,5
2024-03-17,1,2,254,0,6
2024-03-18,1,2,167,0,0
2024-03-19,1,2,163,0,1
2024-03-20,1,2,163,0,2
2024-03-21,1,2,167,0,3
2024-03-22,1,2,171,0,4
2024-03-23,1,2,208,0,5
2024-03-24,1,2,253,0,6
2024-03-25,1,2,158,0,0
2024-03-26,1,2,158,0,1
2024-03-27,1,2,174,0,2
2024-03-28,1,2,179,0,3
2024-03-29,1,2,152,0,4
2024-03-30,1,2,277,0,5
2024-03-31,1,2,246,0,6
2024-04-01,1,2,187,0,0
2024-04-02,1,2,284,1,1
2024-04-03,1,2,178,0,2
2024-04-04,1,2,170,0,3
2024-04-05,1,2,193,0,4
2024-04-06,1,2,267,0,5
2024-04-07,1,2,262,0,6
2024-04-08,1,2,165,0,0
2024-04-09,1,2,185,0,1
2024-04-10,1,2,190,0,2
2024-04-11,1,2,241,1,3
2024-04-12,1,2,197,0,4
2024-04-13,1,2,270,0,5
2024-04-14,1,2,395,1,6
2024-04-15,1,2,171,0,0
2024-04-16,1,2,203,0,1
2024-04-17,1,2,162,0,2
2024-04-18,1,2,178,0,3
2024-04-19,1,2,171,0,4
2024-04-20,1,2,221,0,5
2024-04-21,1,2,232,0,6
2024-04-22,1,2,188,0,0
2024-04-23,1,2,208,0,1
2024-04-24,1,2,189,0,2
2024-04-25,1,2,184,0,3
2024-04-26,1,2,209,0,4
2024-04-27,1,2,229,0,5
2024-04-28,1,2,235,0,6
2024-04-29,1,2,180,0,0
2024-04-30,1,2,177,0,1
2024-05-01,1,2,177,0,2
2024-05-02,1,2,166,0,3
2024-05-03,1,2,177,0,4
2024-05-04,1,2,210,0,5
2024-05-05,1,2,287,0,6
2024-05-06,1,2,178,0,0
2024-05-07,1,2,187,0,1
2024-05-08,1,2,177,0,2
2024-05-09,1,2,188,0,3
2024-05-10,1,2,173,0,4
2024-05-11,1,2,279,0,5
2024-05-12,1,2,225,0,6
2024-05-13,1,2,285,1,0
2024-05-14,1,2,190,0,1
2024-05-15,1,2,141,0,2
2024-05-16,1,2,158,0,3
2024-05-17,1,2,181,0,4
2024-05-18,1,2,250,0,5
2024-05-19,1,2,240,0,6
2024-05-20,1,2,147,0,0
2024-05-21,1,2,185,0,1
2024-05-22,1,2,167,0,2
2024-05-23,1,2,252,1,3
2024-05-24,1,2,171,0,4
2024-05-25,1,2,249,0,5
2024-05-26,1,2,221,0,6
2024-05-27,1,2,167,0,0
2024-05-28,1,2,176,0,1
2024-05-29,1,2,152,0,2
2024-05-30,1,2,187,0,3
2024-05-31,1,2,182,0,4
2024-06-01,1,2,230,0,5
2024-06-02,1,2,232,0,6
2024-06-03,1,2,138,0,0
2024-06-04,1,2,173,0,1
2024-06-05,1,2,170,0,2
2024-06-06,1,2,154,0,3
2024-06-07,1,2,183,0,4
2024-06-08,1,2,235,0,5
2024-06-09,1,2,202,0,6
2024-06-10,1,2,152,0,0
2024-06-11,1,2,137,0,1
2024-06-12,1,2,324,1,2
2024-06-13,1,2,136,0,3
2024-06-14,1,2,158,0,4
2024-06-15,1,2,214,0,5
2024-06-16,1,2,187,0,6
2024-06-17,1,2,183,0,0
2024-06-18,1,2,145,0,1
2024-06-19,1,2,169,0,2
2024-06-20,1,2,209,1,3
2024-06-21,1,2,167,0,4
2024-06-22,1,2,181,0,5
2024-06-23,1,2,262,0,6
2024-06-24,1,2,151,0,0
2024-06-25,1,2,137,0,1
2024-06-26,1,2,176,0,2
2024-06-27,1,2,145,0,3
2024-06-28,1,2,131,0,4
2024-06-29,1,2,225,0,5
2024-06-30,1,2,210,0,6
2024-07-01,1,2,153,0,0
2024-07-02,1,2,161,0,1
2024-07-03,1,2,145,0,2
2024-07-04,1,2,246,1,3
2024-07-05,1,2,161,0,4
2024-07-06,1,2,152,0,5
2024-07-07,1,2,363,1,6
2024-07-08,1,2,146,0,0
2024-07-09,1,2,158,0,1
2024-07-10,1,2,138,0,2
2024-07-11,1,2,149,0,3
2024-07-12,1,2,138,0,4
2024-07-13,1,2,298,1,5
2024-07-14,1,2,198,0,6
2024-07-15,1,2,131,0,0
2024-07-16,1,2,166,0,1
2024-07-17,1,2,137,0,2
2024-07-18,1,2,135,0,3
2024-07-19,1,2,154,0,4
2024-07-20,1,2,267,1,5
2024-07-21,1,2,196,0,6
2024-07-22,1,2,137,0,0
2024-07-23,1,2,127,0,1
2024-07-24,1,2,116,0,2
2024-07-25,1,2,142,0,3
2024-07-26,1,2,147,0,4
2024-07-27,1,2,199,0,5
2024-07-28,1,2,347,1,6
2024-07-29,1,2,143,0,0
2024-07-30,1,2,138,0,1
2024-07-31,1,2,144,0,2
2024-08-01,1,2,132,0,3
2024-08-02,1,2,226,1,4
2024-08-03,1,2,286,1,5
2024-08-04,1,2,188,0,6
2024-08-05,1,2,140,0,0
2024-08-06,1,2,130,0,1
2024-08-07,1,2,110,0,2
2024-08-08,1,2,142,0,3
2024-08-09,1,2,145,0,4
2024-08-10,1,2,285,1,5
2024-08-11,1,2,199,0,6
2024-08-12,1,2,129,0,0
2024-08-13,1,2,135,0,1
2024-08-14,1,2,121,0,2
2024-08-15,1,2,163,0,3
2024-08-16,1,2,158,0,4
2024-08-17,1,2,171,0,5
2024-08-18,1,2,189,0,6
2024-08-19,1,2,134,0,0
2024-08-20,1,2,134,0,1
2024-08-21,1,2,143,0,2
2024-08-22,1,2,123,0,3
2024-08-23,1,2,204,1,4
2024-08-24,1,2,184,0,5
2024-08-25,1,2,162,0,6
2024-08-26,1,2,138,0,0
2024-08-27,1,2,128,0,1
2024-08-28,1,2,126,0,2
2024-08-29,1,2,127,0,3
2024-08-30,1,2,137,0,4
2024-08-31,1,2,172,0,5
2024-09-01,1,2,242,1,6
2024-09-02,1,2,121,0,0
2024-09-03,1,2,130,0,1
2024-09-04,1,2,120,0,2
2024-09-05,1,2,132,0,3
2024-09-06,1,2,132,0,4
2024-09-07,1,2,180,0,5
2024-09-08,1,2,286,1,6
2024-09-09,1,2,189,1,0
2024-09-10,1,2,127,0,1
2024-09-11,1,2,131,0,2
2024-09-12,1,2,127,0,3
2024-09-13,1,2,162,1,4
2024-09-14,1,2,213,0,5
2024-09-15,1,2,184,0,6
2024-09-16,1,2,115,0,0
2024-09-17,1,2,131,0,1
2024-09-18,1,2,148,0,2
2024-09-19,1,2,118,0,3
2024-09-20,1,2,227,1,4
2024-09-21,1,2,196,0,5
2024-09-22,1,2,151,0,6
2024-09-23,1,2,152,0,0
2024-09-24,1,2,105,0,1
2024-09-25,1,2,192,1,2
2024-09-26,1,2,124,0,3
2024-09-27,1,2,113,0,4
2024-09-28,1,2,192,0,5
2024-09-29,1,2,205,0,6
2024-09-30,1,2,163,1,0
2024-10-01,1,2,145,0,1
2024-10-02,1,2,135,0,2
2024-10-03,1,2,144,0,3
2024-10-04,1,2,126,0,4
2024-10-05,1,2,221,0,5
2024-10-06,1,2,189,0,6
2024-10-07,1,2,130,0,0
2024-10-08,1,2,130,0,1
2024-10-09,1,2,107,0,2
2024-10-10,1,2,134,0,3
2024-10-11,1,2,112,0,4
2024-10-12,1,2,249,1,5
2024-10-13,1,2,149,0,6
2024-10-14,1,2,105,0,0
2024-10-15,1,2,144,0,1
2024-10-16,1,2,126,0,2
2024-10-17,1,2,97,0,3
2024-10-18,1,2,132,0,4
2024-10-19,1,2,139,0,5
2024-10-20,1,2,204,0,6
2024-10-21,1,2,119,0,0
2024-10-22,1,2,121,0,1
2024-10-23,1,2,143,0,2
2024-10-24,1,2,124,0,3
2024-10-25,1,2,148,0,4
2024-10-26,1,2,188,0,5
2024-10-27,1,2,213,0,6
2024-10-28,1,2,188,1,0
2024-10-29,1,2,149,0,1
2024-10-30,1,2,114,0,2
2024-10-31,1,2,137,0,3
2024-11-01,1,2,126,0,4
2024-11-02,1,2,191,0,5
2024-11-03,1,2,206,0,6
2024-11-04,1,2,197,1,0
2024-11-05,1,2,145,0,1
2024-11-06,1,2,147,0,2
2024-11-07,1,2,133,0,3
2024-11-08,1,2,145,0,4
2024-11-09,1,2,190,0,5
2024-11-10,1,2,199,0,6
2024-11-11,1,2,144,0,0
2024-11-12,1,2,128,0,1
2024-11-13,1,2,117,0,2
2024-11-14,1,2,126,0,3
2024-11-15,1,2,131,0,4
2024-11-16,1,2,220,0,5
2024-11-17,1,2,194,0,6
2024-11-18,1,2,150,0,0
2024-11-19,1,2,107,0,1
2024-11-20,1,2,125,0,2
2024-11-21,1,2,101,0,3
2024-11-22,1,2,135,0,4
2024-11-23,1,2,234,0,5
2024-11-24,1,2,208,0,6
2024-11-25,1,2,128,0,0
2024-11-26,1,2,117,0,1
2024-11-27,1,2,148,0,2
2024-11-28,1,2,131,0,3
2024-11-29,1,2,202,1,4
2024-11-30,1,2,188,0,5
2024-12-01,1,2,192,0,6
2024-12-02,1,2,128,0,0
2024-12-03,1,2,146,0,1
2024-12-04,1,2,150,0,2
2024-12-05,1,2,135,0,3
2024-12-06,1,2,174,0,4
2024-12-07,1,2,226,0,5
2024-12-08,1,2,174,0,6
2024-12-09,1,2,228,1,0
2024-12-10,1,2,155,0,1
2024-12-11,1,2,156,0,2
2024-12-12,1,2,151,0,3
2024-12-13,1,2,246,1,4
2024-12-14,1,2,246,0,5
2024-12-15,1,2,234,0,6
2024-12-16,1,2,175,0,0
2024-12-17,1,2,169,0,1
2024-12-18,1,2,152,0,2
2024-12-19,1,2,161,0,3
2024-12-20,1,2,165,0,4
2024-12-21,1,2,251,0,5
2024-12-22,1,2,226,0,6
2024-12-23,1,2,244,1,0
2024-12-24,1,2,130,0,1
2024-12-25,1,2,153,0,2
2024-12-26,1,2,179,1,3
2024-12-27,1,2,146,0,4
2024-12-28,1,2,327,1,5
2024-12-29,1,2,248,0,6
2024-12-30,1,2,150,0,0
2023-01-01,1,3,383,1,6
2023-01-02,1,3,150,0,0
2023-01-03,1,3,129,0,1
2023-01-04,1,3,169,0,2
2023-01-05,1,3,150,0,3
2023-01-06,1,3,157,0,4
2023-01-07,1,3,254,0,5
2023-01-08,1,3,264,0,6
2023-01-09,1,3,260,1,0
2023-01-10,1,3,144,0,1
2023-01-11,1,3,260,1,2
2023-01-12,1,3,175,0,3
2023-01-13,1,3,259,1,4
2023-01-14,1,3,274,0,5
2023-01-15,1,3,242,0,6
2023-01-16,1,3,286,1,0
2023-01-17,1,3,191,0,1
2023-01-18,1,3,180,0,2
2023-01-19,1,3,173,0,3
2023-01-20,1,3,177,0,4
2023-01-21,1,3,287,0,5
2023-01-22,1,3,273,0,6
2023-01-23,1,3,153,0,0
2023-01-24,1,3,178,0,1
2023-01-25,1,3,157,0,2
2023-01-26,1,3,161,0,3
2023-01-27,1,3,167,0,4
2023-01-28,1,3,216,0,5
2023-01-29,1,3,229,0,6
2023-01-30,1,3,201,0,0
2023-01-31,1,3,164,0,1
2023-02-01,1,3,191,0,2
2023-02-02,1,3,180,0,3
2023-02-03,1,3,187,0,4
2023-02-04,1,3,272,0,5
2023-02-05,1,3,233,0,6
2023-02-06,1,3,194,0,0
2023-02-07,1,3,157,0,1
2023-02-08,1,3,167,0,2
2023-02-09,1,3,286,1,3
2023-02-10,1,3,162,0,4
2023-02-11,1,3,316,1,5
2023-02-12,1,3,272,0,6
2023-02-13,1,3,231,1,0
2023-02-14,1,3,195,0,1
2023-02-15,1,3,178,0,2
2023-02-16,1,3,190,0,3
2023-02-17,1,3,190,0,4
2023-02-18,1,3,287,0,5
2023-02-19,1,3,284,0,6
2023-02-20,1,3,167,0,0
2023-02-21,1,3,272,1,1
2023-02-22,1,3,193,0,2
2023-02-23,1,3,214,0,3
2023-02-24,1,3,199,0,4
2023-02-25,1,3,307,0,5
2023-02-26,1,3,424,1,6
2023-02-27,1,3,209,0,0
2023-02-28,1,3,194,0,1
2023-03-01,1,3,209,0,2
2023-03-02,1,3,183,0,3
2023-03-03,1,3,220,0,4
2023-03-04,1,3,289,0,5
2023-03-05,1,3,237,0,6
2023-03-06,1,3,198,0,0
2023-03-07,1,3,151,0,1
2023-03-08,1,3,204,0,2
2023-03-09,1,3,209,0,3
2023-03-10,1,3,345,1,4
2023-03-11,1,3,264,0,5
2023-03-12,1,3,334,0,6
2023-03-13,1,3,193,0,0
2023-03-14,1,3,179,0,1
2023-03-15,1,3,184,0,2
2023-03-16,1,3,205,0,3
2023-03-17,1,3,177,0,4
2023-03-18,1,3,272,0,5
2023-03-19,1,3,437,1,6
2023-03-20,1,3,225,0,0
2023-03-21,1,3,212,0,1
2023-03-22,1,3,196,0,2
2023-03-23,1,3,206,0,3
2023-03-24,1,3,200,0,4
2023-03-25,1,3,250,0,5
2023-03-26,1,3,333,0,6
2023-03-27,1,3,227,0,0
2023-03-28,1,3,293,1,1
2023-03-29,1,3,282,1,2
2023-03-30,1,3,174,0,3
2023-03-31,1,3,209,0,4
2023-04-01,1,3,302,0,5
2023-04-02,1,3,262,0,6
2023-04-03,1,3,202,0,0
2023-04-04,1,3,213,0,1
2023-04-05,1,3,187,0,2
2023-04-06,1,3,193,0,3
2023-04-07,1,3,193,0,4
2023-04-08,1,3,396,1,5
2023-04-09,1,3,280,0,6
2023-04-10,1,3,167,0,0
2023-04-11,1,3,289,1,1
2023-04-12,1,3,192,0,2
2023-04-13,1,3,196,0,3
2023-04-14,1,3,207,0,4
2023-04-15,1,3,251,0,5
2023-04-16,1,3,255,0,6
2023-04-17,1,3,273,1,0
2023-04-18,1,3,171,0,1
2023-04-19,1,3,313,1,2
2023-04-20,1,3,279,1,3
2023-04-21,1,3,196,0,4
2023-04-22,1,3,260,0,5
2023-04-23,1,3,274,0,6
2023-04-24,1,3,202,0,0
2023-04-25,1,3,203,0,1
2023-04-26,1,3,176,0,2
2023-04-27,1,3,194,0,3
2023-04-28,1,3,179,0,4
2023-04-29,1,3,280,0,5
2023-04-30,1,3,265,0,6
2023-05-01,1,3,231,0,0
2023-05-02,1,3,211,0,1
2023-05-03,1,3,203,0,2
2023-05-04,1,3,157,0,3
2023-05-05,1,3,189,0,4
2023-05-06,1,3,305,0,5
2023-05-07,1,3,279,0,6
2023-05-08,1,3,227,0,0
2023-05-09,1,3,212,0,1
2023-05-10,1,3,186,0,2
2023-05-11,1,3,223,0,3
2023-05-12,1,3,281,1,4
2023-05-13,1,3,331,0,5
2023-05-14,1,3,323,0,6
2023-05-15,1,3,198,0,0
2023-05-16,1,3,162,0,1
2023-05-17,1,3,195,0,2
2023-05-18,1,3,170,0,3
2023-05-19,1,3,179,0,4
2023-05-20,1,3,260,0,5
2023-05-21,1,3,244,0,6
2023-05-22,1,3,194,0,0
2023-05-23,1,3,176,0,1
2023-05-24,1,3,184,0,2
2023-05-25,1,3,178,0,3
2023-05-26,1,3,197,0,4
2023-05-27,1,3,282,0,5
2023-05-28,1,3,262,0,6
2023-05-29,1,3,197,0,0
2023-05-30,1,3,209,0,1
2023-05-31,1,3,147,0,2
2023-06-01,1,3,262,1,3
2023-06-02,1,3,168,0,4
2023-06-03,1,3,249,0,5
2023-06-04,1,3,207,0,6
2023-06-05,1,3,145,0,0
2023-06-06,1,3,133,0,1
2023-06-07,1,3,174,0,2
2023-06-08,1,3,173,0,3
2023-06-09,1,3,208,0,4
2023-06-10,1,3,266,0,5
2023-06-11,1,3,206,0,6
2023-06-12,1,3,190,0,0
2023-06-13,1,3,377,1,1
2023-06-14,1,3,214,1,2
2023-06-15,1,3,210,0,3
2023-06-16,1,3,178,0,4
2023-06-17,1,3,247,0,5
2023-06-18,1,3,364,1,6
2023-06-19,1,3,183,0,0
2023-06-20,1,3,170,0,1
2023-06-21,1,3,156,0,2
2023-06-22,1,3,166,0,3
2023-06-23,1,3,182,0,4
2023-06-24,1,3,270,0,5
2023-06-25,1,3,299,0,6
2023-06-26,1,3,176,0,0
2023-06-27,1,3,196,0,1
2023-06-28,1,3,169,0,2
2023-06-29,1,3,171,0,3
2023-06-30,1,3,170,0,4
2023-07-01,1,3,253,0,5
